Samir Karnik	1611
Jay Russell	53241
Gavin O'Connor	44118
David Alonso	293
Romuald Karmakar	252
Shyam Benegal	913
Damion Dietz	350
David Carson	4558
Steven Soderbergh	337787
Roberto Faenza	1526
William Byron Hillman	383
Garry Marshall	34313
Peter Payer	148
Damon Packard	494
Vin Crease	350
Vlado Cvetanovski	113
Edward D. Wood Jr.	111
IcÃ­ar BollaÃ­n	5955
Timothy BjÃ¶rklund	1457
Vijay Reddy	190
James Merendino	1466
Taylor Hackford	129828
Lasse HallstrÃ¶m	27761
Martin Gypkens	257
Martin Koolhoven	278
Aage Rais-Nordentoft	435
Peter Manus	374
Haeman Chatemee	141
GÃ©rald Hustache-Mathieu	105
Matthew Leutwyler	5680
Carlos Diegues	2176
Kjell Sundvall	1426
Hans-Christian Schmid	1856
Miguel Hermoso	285
Yang Li	2316
JosÃ© Alvarenga Jr.	2166
Dagur KÃ¡ri	8784
Nathaniel Geary	240
Patrice ChÃ©reau	1796
Claude Zidi	1037
YÃ´ji Yamada	20900
Xavier Villaverde	406
Eric G. Johnson	174
Dante Lam	4570
Filipp Yankovskiy	473
Rando Pettai	451
Kevin Bray	67140
Toshio Masuda	128
Vicente Aranda	1848
Ron Howard	168655
Irwin Winkler	10500
Sriram Raghavan	6014
Robert Lepage	1853
Ferzan Ozpetek	10230
Alfonso Pineda Ulloa	314
Gilles Paquet-Brenner	808
Philip J. Jones	577
Soi Cheang	179
Chan-ok Park	199
Takashi Miike	1514
Stephen Hopkins	14109
Robert Pratten	387
Nikos Nikolaidis	1164
Amir Naderi	151
Jira Maligool	264
Andrew Prendergast	489
Pavan Kaul	293
Colin Teague	375
Jason Stutter	650
Evan Clarry	191
Eytan Fox	6371
Morrie Ruvinsky	373
Moon-saeng Kim	8808
Isabelle Nanty	498
mink	467
Tom Tataranowicz	1006
Lance Mungia	7952
Jake Daniels	142
Adrian Rudomin	1691
Arnaud Desplechin	162
Brett Sullivan	12021
Kamal Ahmed	153
Christina Olofson	434
Ryan Combs	567
Torsten C. Fischer	129
Srdjan Vuletic	907
Maryo J. de los Reyes	488
Simon Wincer	574
Bilge Ebiri	296
Eloy de la Iglesia	833
Peter Lindmark	1623
Bong Joon Ho	107844
Malcolm Needs	181
Lula Buarque de Hollanda	430
Gavin Wilding	1532
Sze Yu Lau	130
Zhou Sun	1419
FranÃ§ois Ozon	8455
Guillaume Nicloux	557
David Dhawan	1685
Leung Chun 'Samson' Chiu	806
David Anspaugh	2980
Joon-Hwan Jang	7201
Ernest R. Dickerson	5276
Marceline Loridan Ivens	137
Yann Moix	3652
C.S. Leigh	129
Michel Boujenah	690
Michel Gondry	66175
Priyadarshan	228
Oliver Ussing	319
Veera Shankar	804
Christian Petzold	1015
Terry Gilliam	112085
Olaf Ittenbach	766
Kriv Stenders	216
Jens Lien	1427
Lazar Saric	169
Salah Abouseif	246
Kai S. Pieck	511
Catherine Hardwicke	49937
Samir Seif	813
Mahesh Dattani	124
Vijay K. Bhaskar	2757
Eliane CaffÃ©	685
Jerry LaMothe	436
YÃ´jirÃ´ Takita	1228
Mick Garris	8787
Yongyoot Thongkongtoon	209
Rituparno Ghosh	334
Leon Dai	202
Peder Norlund	942
Paul Etheredge	2250
PÃ¥l Ã˜ie	5124
StÃ©phane Vuillet	343
FrÃ©dÃ©ric Schoendoerffer	4210
Mary McGuckian	3224
Pablo JosÃ© Meza	282
Jorge Gaggero	843
Mark Rosman	76432
Santiago Carlos Oves	481
Enrique PiÃ±eyro	1221
Luiz VillaÃ§a	130
Jae-woong Kwon	273
William Phillips	9135
Joseph Ruben	62343
Peter Hewitt	74075
Thomas Bezucha	57250
Jack Neo	327
David O. Russell	60823
Kenny Golde	904
Doug Liman	426034
Bruno PodalydÃ¨s	1525
Alain Resnais	1427
Marco Filiberti	378
Jan Jakub Kolski	853
Jan Hrebejk	1311
Tamar Simon Hoffs	104
Rebecca Miller	10672
Alain Chabat	12348
Bradley Rust Gray	100
Alex Holdridge	133
Bakhtyar Khudojnazarov	426
Ariel Vromen	849
Gaurav Pandey	104
Rob Bowman	83621
Nikos Grammatikos	1609
Sabiha Sumar	1007
Adam McKay	313879
Andrew Van Slee	689
Stephen Kay	28874
Chris Lackey	216
Matthew Hastings	4409
Rocco DeVilliers	2975
KÃ¡roly Makk	149
Jeff Broadstreet	301
Jingle Ma	2197
Goutham Vasudev Menon	1534
J.S. Cardone	355
Hak-ryul Yoon	192
JesÃºs Bonilla	887
Gianfranco Parolini	128
Peter Chelsom	41254
Gary Brockette	632
Kerry Douglas Dye	265
Oleg Kavun	117
James Mangold	219235
mink	6755
Soo-youn Lee	1406
Kevin Allen	13311
Marco Kalantari	132
Dong-hyeon Lee	162
Alan Rowe Kelly	256
James Nguyen	481
Benedek Fliegauf	461
Kyu-sung Jang	275
Norifumi Suzuki	236
E.V.V. Satyanarayana	147
VerÃ³nica Chen	114
David S. Goyer	158841
Miguel Albaladejo	3442
Peter Richardson	2301
Pablo Trapero	1086
Shin Togashi	145
Miwa Nishikawa	137
Michael Mayer	12898
Christopher Erskin	6924
James Archer	538
Mark Savage	147
YÃ´jirÃ´ Takita	4526
Quentin Tarantino	3665
Tony Vitale	144
Il-seon Eo	176
Ben Stiller	279940
Stephanie Sinclaire	1386
David Mamet	28491
Matthew Cole Weiss	2187
Peter Richardson	423
Dean Murphy	1714
Dimas Djayadiningrat	131
David Gordon Green	8091
Andy Cadiff	34804
Richard Loncraine	57280
Khwaja Sarfraz	421
Bobby Moresco	5938
Francis Lawrence	285919
Ramin Bahrani	15320
Theo van Gogh	1455
Peter Jackson	373254
Angela Schanelec	446
Alkinos Tsilimidos	270
Koreyoshi Kurahara	214
Jean-Luc Godard	2696
Ralf Schmerberg	102
Takashi Tsuboshima	134
Toshio Masuda	442
Florian Gallenberger	1034
Vinayak V.V.	1963
Gary Chapman	19628
Nicole Kassell	30785
John Curran	8933
Elliot Greenebaum	266
Anthony Hickox	1534
Gurinder Chadha	19229
Jijo Punnoose	119
Milos Radovic	731
Sara Sugarman	26255
Xavier Giannoli	522
Damon Dash	304
Feroz Khan	251
Forest Whitaker	20171
Yazhou Yang	135
Takashi Miike	10511
IsmaÃ«l Ferroukhi	2182
'Evil' Ted Smith	261
Don Roos	8732
Sean McNamara	25820
Carroll Ballard	7420
Tony Urban	217
Quentin Tarantino	1162209
Greg Lombardo	1007
S.J. Surya	1992
Nick Hurran	16784
Mitchell Altieri	121
Brad Anderson	336105
Donald Petrie	11801
Bert Williams	220
Todd Solondz	11696
Gilles Legrand	579
Nigel Dick	987
David Zucker	108560
Wallace Wolodarsky	2284
Lawrence Guterman	49960
James Redford	461
Padam Kumar	117
Guillaume Canet	47357
Steven Spielberg	374378
Bertrand Bonello	992
Thierry Klifa	403
Bill Condon	46183
Wes Anderson	169067
Javier Torre	170
Yukihiko Tsutsumi	3311
RyÃ»hei Kitamura	2022
RaphaÃ«l Nadjari	217
John Furse	658
Richard Kelly	86310
Gaston Biraben	648
Ray McKinnon	1500
Marcos Loayza	121
Gregory Jacobs	9712
Tony Spiridakis	532
Dharani	1018
Chris Iovenko	444
Mitch Rouse	9189
Julia Solomonoff	270
Ken Ghosh	3650
HÃ©ctor Olivera	133
Carsten Fiebeler	523
Mike Kirton	355
B.H. Tharun Kumar	338
Christoph Schrewe	1854
JosÃ© Antonio de la Loma	200
NicolÃ¡s Tuozzo	141
Curtiss Clayton	795
JÃ¼rgen BrÃ¼ning	216
Siegfried	308
Naomi Kawase	1544
Stefan Krohmer	234
John Simpson	2748
Marc Evans	3177
Oliver Hirschbiegel	312139
Yoo-jin Kim	290
Takeshi Kitano	45344
Kiyoshi Kurosawa	2417
Aleksandr Sokurov	2281
William Butler	6010
KeitarÃ´ Motonaga	159
Dennie Gordon	20658
Ye Lou	1120
Boris Quercia	2407
Samira Makhmalbaf	1267
Dharmesh Darshan	2187
Kevin Spacey	14131
Ricky Schroder	465
Al Corley	1385
Patrice Leconte	4593
Zack Snyder	223900
Robert Napton	123
Debra Granik	2060
Gus Van Sant	81747
Barry Strugatz	135
Anant Balani	335
Robert Hall	1231
Derick Martini	13486
Robert GuÃ©diguian	196
Apoorva Lakhia	504
Franco Battiato	177
Peter Riegert	501
Andor SzilÃ¡gyi	136
David Koepp	172921
D.J. Caruso	76332
Babbar Subhash	107
Jean-FranÃ§ois Laguionie	170
Manoel de Oliveira	1843
Emmanuel Mouret	251
SÃ©bastien Lifshitz	951
Bernard Ã‰mond	331
R. Krishnamurthy	690
Jong-rok Oh	545
MarÃ­a Victoria Menis	280
Robert GuÃ©diguian	950
Govind Nihalani	1241
Omar Naim	29861
Behruz Afkhami	296
Charles Band	3269
Takashi Shimizu	38171
Brett C. Leonard	380
Heung-sun Jeong	1149
Paul Lynch	1574
Yann Samuell	64486
EugÃ¨ne Green	397
Parviz Shahbazi	665
Van Fischer	1514
Chan-wook Park	472479
Hriday Shetty	779
Karl Kozak	997
Kamal Haasan	3758
Gary Yates	456
Rawson Marshall Thurber	217571
Jim Wilson	1230
Steven Brill	42460
Yong-woon Park	168
Marcelo Ferrari	323
Randel Cole	212
Terry Zwigoff	16186
Niels Mueller	24746
Mathieu Kassovitz	90797
Sam Mraovich	7449
Marisol Adler	117
Jim McKay	1081
Srdjan Koljevic	4421
Stefan Marc	173
John Waters	11781
Scott Smith	1002
CÃ©dric Kahn	2480
Jamel Aattache	315
Terence H. Winkless	443
David A. Cross	584
Grant Harvey	9581
Ivo Trajkov	783
Alex van Warmerdam	1720
Bill Plympton	802
Yibai Zhang	388
Alan Taylor	200
Emily Young	264
Phillip Avalon	178
Bruce Campbell	4971
Tom Cairns	1099
Man-dae Bong	493
Richard Shepard	42877
Michael Davis	4279
Takahisa Zeze	1936
Haifaa Al-Mansour	6732
Kevin O'Neill	1703
Jacques-RÃ©my Girerd	760
Mark Pirro	210
Nikolai MÃ¼llerschÃ¶n	11201
Guy Ritchie	85397
Stephen Gaghan	121794
Edgar Wright	481173
Peter Dalle	2481
Sandy Tung	489
Erik Smith Meyer	1825
Liam Lynch	97937
Stanley Tong	13606
Edouard Nammour	692
Mike Binder	20642
Scott Frank	106991
Amma Asante	595
Brock Morse	283
Dominic Sena	36079
Josh Sternfeld	1283
Chris Stokes	25317
Ben Coccio	3860
Carlos SalcÃ©s	253
Daniel Burman	2785
Dwight H. Little	26977
A.R. Murugadoss	1112
Paolo VirzÃ¬	2528
Lloyd A. Simandl	172
Takashi Miike	16005
Rituparno Ghosh	1207
J.R. Bookwalter	157
Lars BÃ¼chel	1007
Eddie O'Flaherty	763
John Stephenson	4716
Brian Austin Green	225
Mark Edwin Robinson	1489
Masaaki Tezuka	3344
Liz Gill	1629
Jean-FranÃ§ois Pouliot	4962
Albertina Carri	1031
Danny Leiner	174326
Rolfe Kanefsky	1645
Khaled El Hagar	620
Jukka-Pekka Siili	1749
John Ketcham	793
Raj N. Sippy	159
Toshiya Shinohara	1667
John Maybury	104791
Feroz Khan	326
David OndrÃ­cek	1064
Xuechang Lu	363
Masahiro Kobayashi	100
Kenji Misumi	212
Aleksi SalmenperÃ¤	1217
Dustin Rikert	358
Gordon Chan	447
Theodoros Angelopoulos	3941
Martin Murphy	862
Charlie Loventhal	531
Danny Boyle	23865
Dave McKean	21872
Giacomo Campeotto	122
Francis Meletzky	121
Francisco J. Lombardi	253
Gunasekhar	7733
Lucio Pellegrini	359
Jevon O'Neill	638
Deepak Bahry	243
Wolfgang BÃ¼ld	622
Renzo Martinelli	689
Olle Hellbom	3766
Riccardo Milani	200
Carlo Vanzina	169
Andrew Black	2342
Christoffer Boe	6868
Mani Shankar	1022
Guy Maddin	5580
Pascal Laugier	4215
John Cameron Mitchell	30772
Hari Sama	251
Lajos Koltai	6301
Jessy Terrero	20712
Robert Vince	1010
Noah Baumbach	70783
Richard Day	761
Roberto AndÃ²	790
Joe Ma	526
William Webb	511
Art Camacho	415
YÃ»ji Makiguchi	518
Tobe Hooper	7511
Richard Hobert	776
Curt M. Faudon	196
Mick Davis	10283
Maria Ripoll	450
JoÃ£o CÃ©sar Monteiro	591
Enrique Urbizu	414
Dave Thomas	2157
Toshiki SatÃ´	182
Philippe Martinez	8473
Brett Ratner	42872
Marko Raat	104
Sundar C.	13648
JosÃ© Pepe BojÃ³rquez	336
Lisa Cholodenko	566
Tim Burton	398115
Chia-Liang Liu	546
'Philthy' Phil Phillips	159
Angela Robinson	14042
Mike Bigelow	46589
Vinayak V.V.	224
Darrell Roodt	5699
Mario Van Peebles	4567
Brian Avenet-Bradley	285
Jorge Furtado	8709
Jaime Rosales	600
AntÃ³nio-Pedro Vasconcelos	1236
Steven Spielberg	401026
Takashi Shimizu	8136
Peter Webber	99181
Steven Ramirez	697
Guel Arraes	5070
Jonathan Demme	98659
Denis Dercourt	102
Eva Isaksen	2195
Greg Harrison	2931
John Turturro	11060
Tommy Wiseau	75089
Sue Heel	1058
Ron Sperling	328
Andy Humphries	2219
Christian Calson	297
Naoyuki Tomomatsu	1502
Wenn V. Deramas	180
Michael A. Nickles	257
Scott Ziehl	1362
Harry Cleven	471
Deborah Kampmeier	505
M. Night Shyamalan	231798
Jordan Hawley	991
Goutam Ghose	128
Rusty Nails	118
Kristen McGary	252
Kevin Noland	1255
Brian Levant	27480
Rajiv Rai	533
Pantelis Voulgaris	4060
Richard Eyre	9615
Michael J. Jacobs	120
Philippe HaÃ¯m	3067
Sidney J. Furie	1336
Cameron Crowe	65077
Carlo Gabriel Nero	993
Asia Argento	6139
Todd Haynes	54579
SÃ¶ren Voigt	106
Soumitra Ranade	518
Ã–mer Kavur	289
Graham Theakston	917
Hideyuki Hirayama	372
Benjamin Ratner	169
Jon Turteltaub	289540
Joe Ma	449
Teja	1474
Prachya Pinkaew	68420
Siddiq Barmak	8317
Ãngel MuÃ±iz	504
Garry Marshall	69282
Svetozar Ristovski	1005
Joe Nussbaum	14591
Ferenc TÃ¶rÃ¶k	654
Fabrizio Prada	109
Bhandit Thongdee	427
Julian Fellowes	3904
Fabian Wullenweber	106
Uwe Boll	40764
Darko Mitrevski	2389
Tricia Brock	377
Michael Mann	340541
Kyung-taek Kwak	246
Conor McMahon	2137
Seth Gordon	58982
Dean Parisot	127215
Guddu Dhanoa	272
Colin Trevorrow	550189
Rohan Sippy	2122
Kenji Sonoda	140
Shainee Gabel	24179
Alejandro AmenÃ¡bar	73829
Robert Luketic	53360
Jeff Celentano	2181
Wai Man Yip	286
Cirio H. Santiago	170
Morten Hartz Kaplers	457
Franz MÃ¼ller	124
Sheldon Wilson	4327
Paul Dinello	7628
Kurt Wimmer	77279
Aaron Vanek	148
Jae-yeon Yun	2804
Marian Quinn	351
Toshiaki Toyoda	1535
Paul W.S. Anderson	176704
Yi Yong	249
Ui-Seok Kim	1333
Yukihiko Tsutsumi	451
Gerrard Verhage	3127
Siegrid Alnoy	202
Yuthlert Sippapak	192
Yong Hou	737
Gregg Araki	63443
Dean Howell	355
Dominique Deruddere	129
Rebecca Cook	260
Chil-in Kwon	299
James L. Brooks	74811
Marc Forster	71166
Jafar Panahi	4143
Shin Togashi	130
Georgina Willis	1010
Andrew Putschoegl	521
Brian Yuzna	1729
Helena Solberg	160
Morten Tyldum	4205
Mark Dindal	80526
Moacyr GÃ³es	268
Peter Flinth	485
Jimmy Nickerson	603
James Ronald Whitney	193
Hans Steinbichler	297
Garth Jennings	179773
Priyadarshan	11401
Alexander Bulkley	6793
Jon Favreau	887164
Kamal Tabrizi	345
Yusuf Khan	432
Joe Castro	236
Luis de la Madrid	3077
John McKay	912
Tikoy Aguiluz	219
Richard Jobson	689
Laurent BÃ©nÃ©gui	364
Brian Yuzna	2044
Anurag Basu	824
Jonathan Jakubowicz	2455
Milos Petricic	237
Ramzi Abed	283
Craig Chester	2883
Paul Greengrass	413411
Kevin Rodney Sullivan	38576
Davis Doi	334
Lewin Webb	1308
David Duchovny	8549
Matt Farnsworth	357
Aleksandr Khvan	139
Michael S. Ojeda	169
Jacob Gentry	191
Jonathan Liebert	410
Petar B. Vasilev	177
Paul Yates	157
Liisa Helminen	546
Janne Kuusi	369
Aleksey Uchitel	1705
Julian Gilbey	116
Ben Verbong	252
Clare Kilner	46017
Trey Parker	153145
Aleksi MÃ¤kelÃ¤	3428
Sang-soo Im	1305
Christopher Nolan	1225020
Barbara Albert	496
Christophe Barratier	53678
Robert Clem	275
Hyung-rae Shim	23129
Q. Allan Brocka	5736
Kevin Carlin	310
Tinto Brass	2196
Terry M. West	1124
Sung-ho Kim	3094
H.M. Coakley	192
Dan Harris	9220
Gary Sinyor	302
Eric Brevig	106711
Stephen Chow	119195
Eric Schaeffer	812
Ryan Little	19466
Marcos Siega	5292
Atom Egoyan	16497
Shane Black	205298
Jean-Paul SalomÃ©	6438
Anders Gustafsson	476
Petter NÃ¦ss	1303
Chao-Bin Su	253
S. Shankar	3363
Andrucha Waddington	2962
Pierfrancesco Campanella	186
Hiroyuki Nasu	980
Erik Canuel	682
Ayse Polat	108
Kaneto ShindÃ´	104
Prakash Jha	14312
AndrÃ¡s Salamon	127
Rob Zombie	104696
David Yates	466342
Chris Fisher	754
Dante Lam	224
John Schultz	6840
Sydney Pollack	94063
Francesca Comencini	357
Harmesh Malhotra	290
NimrÃ³d Antal	23308
Paddy Breathnach	926
Joseph Cedar	618
Teruo Ishii	164
Chris Kentis	49017
Pankaj Parashar	124
Zdravko Sotra	1983
Beto GÃ³mez	140
Asghar Farhadi	1410
James Nguyen	218
Paco Plaza	3211
Paul Borghese	126
Anders RÃ¸nnow Klarlund	3891
John Palmer	1860
Jan Verheyen	586
Satish Kaushik	15228
Oxide Chun Pang	1189
Ian Iqbal Rashid	3921
Avi Nesher	1067
Ã‰ric Rohmer	1364
Dzhanik Fayziev	4041
Magnus Martens	1108
Ken Barbet	470
Ping He	3987
Erik Van Looy	9111
Giulio Manfredonia	890
Paul Black	248
Nia Di Nata	724
Nora Ephron	66194
Ki-duk Kim	72381
Roland JoffÃ©	22101
Steven Soderbergh	30976
AgnÃ¨s Jaoui	4989
Tim Hunter	6942
GÃ©rard PirÃ¨s	1970
Zak Penn	3703
Vikram Bhatt	712
Adam Wingard	544
Wajdi Mouawad	188
Simon Fellows	2908
Alexandre Arcady	151
Rajkumar Hirani	67261
Jared Hess	188028
Mario Martone	242
Charles Randolph-Wright	171
Christian Maelen	218
FrÃ©dÃ©ric Auburtin	693
Alexander Payne	171880
Humayun Ahmed	1899
Mikael HÃ¥fstrÃ¶m	1898
Rowdy Herrington	3585
Roger Paradiso	234
Kevin Reynolds	49167
Gregory Hatanaka	326
Charles Shyer	48839
Geoffrey Sax	45835
Marc Gracie	643
Lucile Hadzihalilovic	5388
Manolo Matji	231
Jeeva	278
Alison Peebles	173
Pierre Erwan Guillaume	253
Bryan Goeres	769
David Bowers	31200
Mani Ratnam	2910
Sanjay Leela Bhansali	31677
Paul Haggis	404913
Roger Michell	9617
Sue Kramer	6617
Karl Golden	238
Paul Cox	139
Goutham Vasudev Menon	4229
David Noel Bourke	121
Sherry Hormann	1720
Matthew Vaughn	156861
Laurence Dunmore	33859
Joe Ma	244
Bala	1359
Alan Brown	1592
Savi Gabizon	715
Yong-hwa Kim	127
Bala	4378
Frederik Du Chau	15060
Steve Carr	11907
S. Shankar	12555
Bruce Robinson	95654
Brad Mirman	3764
Wayne Beach	3595
Gary Ellis	865
Ewan McGregor	13538
Mike Nichols	193350
Brian W. Cook	6109
Rodrigo Bellott	749
Juliet McKoen	539
Chuck Parello	1710
David Carreras	1326
Gary Preisler	2328
Jonathan Segal	1201
Harald Sicheritz	251
Jonathan Friedman	104
S.J. Surya	1032
Achero MaÃ±as	3948
Mark Christopher	1018
Paul Kiener	131
Ken Kwapis	894
John Sayles	3715
Jean-Marc Moutout	552
Andrey Zvyagintsev	39129
Brett Ratner	461912
Derek W. Hayes	138
Junji Nishimura	144
Todd Verow	186
Scott S. Anderson	1353
Jonathan Parker	340
Juan Calvo	710
Joel Zwick	2507
Paul Francis Sullivan	397
John Moore	50214
Ralph E. Portillo	148
Fabio Segatori	485
Kurt Hale	325
Takashi Miike	4259
Thomas Vincent	249
Charles Dance	10191
Jacob Estes	29615
Mark Waters	309236
Chris Cooke	228
John Madden	41552
Hideo Nakata	87670
Eberhard Junkersdorf	212
Rajat Kapoor	591
Stewart Raffill	8708
Vikram Bhatt	912
Tore Rygh	421
F. Gary Gray	65367
Ming-liang Tsai	3646
Randa Chahal Sabag	590
Kwang-hoon Lee	815
David Gleeson	2454
Sompote Sands	224
Ernie Barbarash	34516
Timothy Wayne Folsome	321
K. Ravi Shankar	145
Sergio Arau	2990
Ricardo Elias	169
Alex Turner	9347
Shona Auerbach	20558
Wim Wenders	6975
Jay Chandrasekhar	73252
David Serrano	2508
Ann Lu	175
Miu-Suet Lai	204
Ã…ke Lindman	1406
Kelly Asbury	50253
Philip Saville	2636
Kunal Kohli	12383
John Stockwell	71004
Quentin Tarantino	636039
Nikolaj Arcel	4087
Gabriela Tagliavini	574
Ross Boyask	231
Christjan Wegner	628
AndrÃ©s Wood	10384
Rich Cowan	1385
VÃ¡clav Marhoul	425
Alessandro Piva	378
Pepe de las Heras	389
Matthias Dinter	2578
Byung-chun Min	4241
Katsuyuki Motohiro	450
Morgan J. Freeman	733
Robin Campillo	2678
Hans W. GeissendÃ¶rfer	327
Daniel Lee	291
Gail Harvey	331
Jessica Sharzer	23616
Benjamin Louis	658
Danny Lerner	202
David Moreton	1119
Tassos Boulmetis	12361
Isabelle BrouÃ©	506
Khyentse Norbu	2013
Aleksandr Proshkin	127
Woody Allen	30033
Andrzej Jakimowski	818
PÃ©ter Bergendy	776
Abolfazl Jalili	101
Gonzalo Justiniano	356
Brant Sersen	1145
Eleanor Yule	149
Vicente Amorim	1067
Jim Jarmusch	56408
Charley Stadler	3180
Jane Weinstock	1572
Xiaoshuai Wang	219
Louis BÃ©langer	985
Mike Barker	10978
Neil Young	391
Steve Freedman	121
Andrew Leavold	194
Nobuhiro Yamashita	206
Kevin Lewis	390
Vishal Bhardwaj	8007
Manish Jha	1850
Duncan Roy	865
Elia K. Schneider	521
Dito Tsintsadze	504
Nick Castle	574
Jan SchÃ¼tte	136
Ryuichi Hiroki	827
Hiner Saleem	1838
David Devine	535
Bennett Miller	119058
Zola Maseko	330
Joss Whedon	273718
Alki David	1452
Andrew Repasky McElhinney	155
Puneet Sira	483
George Clooney	30183
Barbara Wong Chun-Chun	201
Vincent Kok	179
Michael Radford	33457
Anna Reeves	1181
Jingle Ma	172
Tom Kalin	10270
Benny Chan	762
Lucky McKee	10410
Siu-Hung Chung	143
Vincent Kok	398
Chi-Chiu Lee	172
Flavia Moraes	366
James Hunter	655
Uros Stojanovic	2217
Lance Rivera	2626
Ho-Cheung Pang	920
Juan MartÃ­nez Moreno	470
Alain BerbÃ©rian	3461
Ken Loach	6426
Danny Cannon	57863
Ryan Shiraki	1483
Shemi Zarhin	1092
Peter Jackson	148032
David B. Stewart III	385
Alejandro Lozano	4293
Roman Polanski	29574
Dylan Kidd	5819
Mark Rosman	27213
Nikola Vukcevic	409
Jerzy Stuhr	1048
Jeff Lieberman	5452
Je-yong Lee	2058
Jerzy Hoffman	1115
Ã‰ric Tessier	1114
Carlos Saura	1089
GaÃ«l Morel	1579
Piotr Szulkin	142
Philippe de Broca	822
Adam Rapp	7928
Ryszard Brylski	290
Xavier Giannoli	368
Patrick Timsit	280
Martin Campbell	547795
Minh Nguyen-Vo	509
Maurice BarthÃ©lÃ©my	513
Shona Urvashi	108
Ã‰tienne Chatiliez	371
Ben Sombogaart	3407
Damon O'Steen	167
Jaap van Eyck	443
Jean van de Velde	629
Yvan Attal	4558
Prasanna Vithanage	123
Jean-Jacques Zilbermann	348
Vincent Rocca	1293
Douglas Law	1608
Christophe HonorÃ©	5882
Cate Shortland	7019
Hella Joof	693
Fred Williamson	140
Laurence Ferreira Barbosa	169
Marcos Siega	9609
Colin Nutley	397
David van Eyssen	3156
Konrad Niewolski	2854
Apichatpong Weerasethakul	4600
Richard Linklater	214428
Lukas Moodysson	4579
Laurent Cantet	2610
Dariusz Gajewski	415
Keenen Ivory Wayans	121858
Sang-hun Oh	145
Sung-su Kim	1007
Sally Potter	2930
James Mangold	274187
Pyotr Buslov	5630
Christopher Smith	26891
Matthew O'Callaghan	14714
JesÃºs Franco	504
Ed Bye	3735
Ian Gabriel	277
Tenney Fairchild	578
Chris Terrio	4446
John Polson	78901
Antonio GimÃ©nez Rico	109
Joram LÃ¼rsen	1206
Miguel Bardem	932
Alexander Eik	818
Dominique de Rivaz	284
Anant Balani	228
Pawel Pawlikowski	18754
Wiktor Grodecki	217
Eros Puglielli	947
Fabrizio Aguilar	293
Benjamin Morgan	295
Emilio MaillÃ©	2174
Sven Unterwaldt Jr.	5277
Ciro Guerra	408
Kay Pollak	15468
Wim Wenders	3649
Tim Oliehoek	3256
Simon Shore	901
Mani Ratnam	8058
Rohit Shetty	1324
Leslie Small	5631
Dominique Deruddere	1016
Theo van Gogh	462
SebastiÃ¡n Cordero	3217
Ron Howard	379099
Robert-Adrian Pejo	211
Walter Salles	57915
RÃ³bert Koltai	175
Gavin Heffernan	299
Paul DeNigris	103
FrÃ©dÃ©ric Fonteyne	784
Ettore Scola	389
Witold Swietnicki	168
Ari Taub	869
Ray Lawrence	6202
Gianluca Maria Tavarelli	197
Sarah Watt	2893
Rowan Woods	8034
Yuan Zhang	685
Teddy Mattera	109
Adam Vardy	116
Mouli	477
KitarÃ´ KÃ´saka	326
Michael J. Heagle	112
Kris Lefcoe	127
Ron Pitts	113
Steven de Jong	605
David M. Rosenthal	482
Yannis Economides	2413
Rob Cohen	50090
Kira Muratova	859
Laurent Tirard	1503
Helmut Dietl	1109
Peter Hewitt	17598
BÃ©la Paczolay	531
Martin Asphaug	244
Shawn Levy	77267
Uwe Boll	33207
David S. Marfield	1878
JÃ©rÃ´me Cornuau	117
Jake West	5474
Milton Alencar	228
Kenneth Bi	577
Kyle Bergersen	843
Alison Murray	2867
Chazz Palminteri	8468
YÃ´jirÃ´ Takita	465
Gore Verbinski	623360
RenÃ©e Chabria	495
Mike Leigh	22710
Shaji Kailas	1030
Daniel MacIvor	1448
N. Chandra	683
Adolfo Aristarain	1116
Robinson Devor	349
Jeanne Labrune	145
Sudhir Mishra	1817
Laurent Baffie	1349
Vic Sarin	784
JÃ´ji Iida	743
Edward Martin III	173
Ã–mer Faruk Sorak	51403
Bertrand Tavernier	655
Russell Holt	147
Martin Hagbjer	238
Jeff Wadlow	25248
Dennis Gansel	13622
Michael McGowan	5643
Robbie Grewal	1528
Alice Wu	9289
Anette Winblad	239
Spike Lee	7004
Christophe Gans	205715
Doug Sadler	369
Torsten Wacker	560
Jesse Dylan	34398
Gore Verbinski	75383
Rodger Grossman	1711
James Ivory	5910
Gabrielle Savage Dockterman	1422
Dervis Zaim	468
Steve Pink	117830
Richard Rossi	119
Nelson Lik-wai Yu	131
Andrew Douglas	100827
Jordan Roberts	4068
Robert Towne	8924
RyÃ»hei Kitamura	13969
Yudai Yamaguchi	1357
Craig Lucas	2241
Lexi Alexander	135420
Yimou Zhang	103646
Georgina Garcia Riedel	571
Brad McGann	7044
Steve Buscemi	7446
Pat Holden	7435
Norman Stone	211
Massimo Ceccherini	241
JK Youn	142
Ambrogio Lo Giudice	112
Gernot Roll	590
Sulev Keedus	222
Paul Weitz	52249
John Pasquin	65687
Shane Marr	158
Serge Frydman	536
Anthony C. Ferrante	4553
Saul Dibb	2324
Jimmyo Burril	498
Andrew Lau	314
Jing Wong	133
Jim Wynorski	745
Claude Desrosiers	1030
KÃ´ichi Mashimo	235
Rudolf Mestdagh	199
Pieter Kramer	1018
Shaky GonzÃ¡lez	311
Manuel MartÃ­n Cuenca	1734
Nick Love	27350
